,pitch_type,events,prev_desc,zone,stand,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,bat_score,fld_score
3002,CU,,ball,1,R,0,0,,,643396.0,0,2,2
3003,SL,walk,walk,11,R,3,2,,,,0,2,2
3004,FC,,ball,11,R,3,1,,,,0,2,2
3005,FC,,ball,14,R,2,1,,,,0,2,2
3006,SL,,called_strike,14,R,1,1,,,,0,2,2
3007,FC,,ball,9,R,1,0,,,,0,2,2
3008,CU,,swinging_strike,11,R,0,0,,,,0,2,2
3009,FF,strikeout,strikeout,11,L,0,2,,,,2,2,2
3010,SL,,called_strike,8,L,0,1,,,,2,2,2
3011,SL,,swinging_strike,6,L,0,0,,,,2,2,2
3012,FS,strikeout,strikeout,8,L,1,2,,,,1,2,2
3013,FF,,swinging_strike,5,L,1,1,,,,1,2,2
3014,SL,,ball,14,L,1,0,,,,1,2,2
3015,SL,,hit_into_play,11,L,0,0,,,,1,2,2
3016,FF,home_run,home_run,5,L,0,0,,,669256.0,1,0,2
3017,SL,single,single,8,R,2,1,,,,1,0,2
3018,FC,,ball,14,R,1,1,,,,1,0,2
3019,FC,,called_strike,14,R,0,1,,,,1,0,2
3020,SL,,hit_into_play,2,R,0,0,,,,1,0,2
3021,FS,field_out,field_out,13,L,0,2,,,,0,0,2
3022,FF,,swinging_strike,11,L,0,2,,,,0,0,2
3023,SL,,called_strike,4,L,0,1,,,,0,0,2
3024,FF,,hit_into_play,1,L,0,0,,,,0,0,2
3025,FF,field_out,field_out,9,R,2,2,,666969.0,663993.0,2,0,0
3026,FF,,foul,14,R,1,2,,666969.0,663993.0,2,0,0
3027,FC,,ball,6,R,1,1,,666969.0,663993.0,2,0,0
3028,FF,,foul,11,R,0,1,,666969.0,663993.0,2,0,0
3029,SL,,hit_into_play,2,R,0,0,,666969.0,663993.0,2,0,0
3030,FS,single,single,11,L,2,2,,,666969.0,2,0,0
3031,FF,,foul,11,L,1,2,,,666969.0,2,0,0
3032,SL,,foul,9,L,1,1,,,666969.0,2,0,0
3033,FF,,ball,2,L,1,0,,,666969.0,2,0,0
3034,FF,,hit_into_play,13,L,0,0,,,666969.0,2,0,0
3035,SL,single,single,3,R,0,1,,,,2,0,0
3036,FF,,hit_into_play,7,R,0,0,,,,2,0,0
3037,SL,field_out,field_out,14,R,2,2,,,,1,0,0
3038,FF,,ball,13,R,2,1,,,,1,0,0
3039,SL,,called_strike,11,R,1,1,,,,1,0,0
3040,FC,,ball,3,R,1,0,,,,1,0,0
3041,FF,,hit_into_play,13,R,0,0,,,,1,0,0
3042,FF,field_out,field_out,4,L,0,0,,,,0,0,0
3043,SL,strikeout,strikeout,14,R,3,2,,,,2,4,6
3044,FC,,foul,5,R,3,2,,,,2,4,6
3045,SL,,swinging_strike,6,R,3,2,,,,2,4,6
3046,SL,,ball,14,R,3,1,,,,2,4,6
3047,FC,,ball,14,R,2,1,,,,2,4,6
3048,FF,,ball,14,R,1,1,,,,2,4,6
3049,SL,,called_strike,14,R,0,1,,,,2,4,6
3050,FC,,swinging_strike,14,R,0,0,,,,2,4,6
3051,FS,strikeout,strikeout,14,L,2,2,,,,1,4,6
3052,CU,,foul,14,L,1,2,,,,1,4,6
3053,FF,,ball,6,L,1,2,,,,1,4,6
3054,FS,,foul,13,L,0,2,,,,1,4,6
3055,CU,,called_strike,13,L,0,1,,,,1,4,6
3056,CU,,hit_into_play,13,L,0,0,,,,1,4,6
3057,SL,field_out,field_out,3,R,2,2,,,,0,4,6
3058,FS,,foul,11,R,1,2,,,,0,4,6
3059,FF,,called_strike,2,R,1,2,,,,0,4,6
3060,SL,,called_strike,8,R,1,1,,,,0,4,6
3061,FF,,ball,7,R,1,0,,,,0,4,6
3062,FC,,swinging_strike,14,R,0,0,,,,0,4,6
3063,SL,strikeout,strikeout,14,R,1,2,,,,2,4,6
3064,FS,,called_strike,13,R,0,2,,,,2,4,6
3065,SL,,swinging_strike,9,R,0,1,,,,2,4,6
3066,FC,,called_strike,14,R,0,0,,,,2,4,6
3067,SL,strikeout,strikeout,5,R,3,2,,,,1,4,6
3068,FC,,called_strike,5,R,3,1,,,,1,4,6
3069,FF,,ball,2,R,3,0,,,,1,4,6
3070,FC,,ball,14,R,2,0,,,,1,4,6
3071,FC,,ball,14,R,1,0,,,,1,4,6
3072,FC,,hit_into_play,11,R,0,0,,,,1,4,6
3073,SL,field_out,field_out,6,R,1,1,,,,0,4,6
3074,SL,,ball,6,R,1,0,,,,0,4,6
3075,FC,,hit_into_play,14,R,0,0,,,,0,4,6
3076,FF,home_run,home_run,1,L,0,0,,,623993.0,0,2,6
3077,FC,single,single,9,L,0,1,,,,0,2,6
3078,CU,,called_strike,5,L,0,0,,,,0,2,6
3079,FF,strikeout,strikeout,4,R,1,2,,,656775.0,2,2,2
3080,SL,,called_strike,5,R,1,1,,,656775.0,2,2,2
3081,FC,,ball,5,R,1,0,,,656775.0,2,2,2
3082,FF,,swinging_strike,14,R,0,0,,,656775.0,2,2,2
3083,FS,strikeout,strikeout,14,R,0,2,,,656775.0,1,2,2
3084,SL,,called_strike,5,R,0,1,,,656775.0,1,2,2
3085,FC,,hit_into_play,9,R,0,0,,,656775.0,1,2,2
3086,SL,single,single,2,L,0,1,,,,1,2,2
3087,FF,,hit_into_play,5,L,0,0,,,,1,2,2
3088,FC,field_out,field_out,8,R,2,1,,,,0,2,2
3089,FC,,ball,9,R,2,0,,,,0,2,2
3090,FC,,ball,11,R,1,0,,,,0,2,2
3091,FF,,swinging_strike,11,R,0,0,,,,0,2,2
3092,SL,strikeout,strikeout,3,R,0,2,,,,2,2,2
3093,FC,,called_strike,9,R,0,1,,,,2,2,2
3094,FF,,hit_into_play,13,R,0,0,,,,2,2,2
3095,SL,field_out,field_out,8,R,3,2,,,,1,2,2
3096,SL,,foul,11,R,2,2,,,,1,2,2
3097,FC,,ball,4,R,2,1,,,,1,2,2
3098,FF,,ball,13,R,1,1,,,,1,2,2
3099,FC,,called_strike,14,R,0,1,,,,1,2,2
3100,SL,,hit_into_play,9,R,0,0,,,,1,2,2
3101,FC,field_out,field_out,9,R,2,1,,,,0,2,2
3102,SL,,ball,11,R,1,1,,,,0,2,2
3103,FC,,called_strike,11,R,0,1,,,,0,2,2
3104,FF,,hit_into_play,1,R,0,0,,,,0,2,2
3105,FF,field_out,field_out,2,L,2,1,,,,2,2,0
3106,SL,,called_strike,13,L,1,1,,,,2,2,0
3107,SL,,ball,7,L,1,0,,,,2,2,0
3108,FF,,hit_into_play,11,L,0,0,,,,2,2,0
3109,FF,home_run,home_run,1,L,1,0,,,,2,1,0
3110,SL,,hit_into_play,13,L,0,0,,,,2,1,0
3111,FC,field_out,field_out,5,R,3,2,,,,1,1,0
3112,SL,,foul,11,R,3,2,,,,1,1,0
3113,FF,,ball,5,R,3,2,,,,1,1,0
3114,SL,,foul,14,R,2,2,,,,1,1,0
3115,FF,,ball,13,R,2,2,,,,1,1,0
3116,FS,,called_strike,14,R,1,2,,,,1,1,0
3117,FF,,foul,9,R,1,1,,,,1,1,0
3118,FF,,ball,5,R,1,0,,,,1,1,0
3119,SL,,hit_into_play,14,R,0,0,,,,1,1,0
3120,FF,field_out,field_out,2,R,2,2,,,,0,1,0
3121,SL,,foul,9,R,2,2,,,,0,1,0
3122,FC,,ball,11,R,2,1,,,,0,1,0
3123,SL,,swinging_strike,14,R,1,1,,,,0,1,0
3124,FC,,ball,2,R,1,0,,,,0,1,0
3125,FF,,hit_into_play,11,R,0,0,,,,0,1,0
3126,FF,home_run,home_run,4,L,0,0,,,,0,0,0
3127,FC,field_out,field_out,5,L,0,1,,,,2,1,3
3128,SL,,swinging_strike,7,L,0,0,,,,2,1,3
3129,FF,strikeout,strikeout,11,L,1,2,,,,1,1,3
3130,FC,,ball,9,L,1,1,,,,1,1,3
3131,FF,,called_strike,11,L,0,1,,,,1,1,3
3132,SL,,hit_into_play,1,L,0,0,,,,1,1,3
3133,FC,field_out,field_out,6,R,1,1,,,,0,1,3
3134,SL,,called_strike,14,R,0,1,,,,0,1,3
3135,SL,,hit_into_play,12,R,0,0,,,,0,1,3
3136,FS,field_out,field_out,7,L,2,2,,,600524.0,2,1,2
3137,FS,,foul,13,L,1,2,,,600524.0,2,1,2
3138,SL,,ball,14,L,1,1,,,600524.0,2,1,2
3139,FF,,swinging_strike,14,L,0,1,,,600524.0,2,1,2
3140,FF,,hit_into_play,14,L,0,0,,,600524.0,2,1,2
3141,SL,single,single,14,R,1,2,,,,2,1,2
3142,SL,,called_strike,12,R,1,1,,,,2,1,2
3143,SL,,ball,3,R,1,0,,,,2,1,2
3144,FF,,hit_into_play,11,R,0,0,,,,2,1,2
3145,FF,field_out,field_out,8,L,1,1,,,,1,1,2
3146,SL,,swinging_strike,11,L,0,1,,,,1,1,2
3147,FF,,hit_into_play,11,L,0,0,,,,1,1,2
3148,FF,field_out,field_out,8,L,3,1,,,,0,1,2
3149,SL,,ball,11,L,2,1,,,,0,1,2
3150,SL,,ball,11,L,1,1,,,,0,1,2
3151,FS,,foul,11,L,0,1,,,,0,1,2
3152,FF,,swinging_strike_blocked,6,L,0,0,,,,0,1,2
3153,FS,strikeout,strikeout,14,R,0,2,,,,2,1,2
3154,FF,,foul,5,R,0,1,,,,2,1,2
3155,SL,,swinging_strike_blocked,9,R,0,0,,,,2,1,2
3156,FS,strikeout,strikeout,14,R,0,2,,,,1,1,2
3157,FF,,swinging_strike,6,R,0,1,,,,1,1,2
3158,FF,,hit_into_play,4,R,0,0,,,,1,1,2
3159,FF,field_out,field_out,9,L,1,1,,,,0,1,2
3160,FS,,called_strike,14,L,0,1,,,,0,1,2
3161,FF,,hit_into_play,12,L,0,0,,,,0,1,2
3162,FF,field_out,field_out,9,L,0,0,,,,2,1,2
3163,SL,strikeout,strikeout,14,R,1,2,,,,1,1,2
3164,SL,,foul,14,R,1,1,,,,1,1,2
3165,FC,,ball,5,R,1,0,,,,1,1,2
3166,FF,,hit_into_play,9,R,0,0,,,,1,1,2
3167,CU,home_run,home_run,3,L,0,0,,,,1,0,2
3168,FS,strikeout,strikeout,13,R,0,2,,,,0,0,2
3169,SL,,swinging_strike,12,R,0,2,,,,0,0,2
3170,SL,,called_strike,14,R,0,1,,,,0,0,2
3171,SL,,swinging_strike_blocked,5,R,0,0,,,,0,0,2
3172,FS,strikeout,strikeout,13,L,1,2,,,,2,0,2
3173,FS,,swinging_strike,8,L,1,2,,,,2,0,2
3174,FF,,ball,11,L,1,1,,,,2,0,2
3175,FS,,foul,11,L,0,1,,,,2,0,2
3176,SL,,hit_into_play,14,L,0,0,,,,2,0,2
3177,FS,field_out,field_out,7,L,1,2,,,,1,0,2
3178,FF,,foul,12,L,0,2,,,,1,0,2
3179,FS,,swinging_strike,13,L,0,2,,,,1,0,2
3180,SL,,called_strike,1,L,0,1,,,,1,0,2
3181,FF,,hit_into_play,12,L,0,0,,,,1,0,2
3182,FC,field_out,field_out,5,R,0,0,,,,0,0,2
3183,FF,field_out,field_out,13,R,0,0,,,543257.0,2,0,2
3184,FF,force_out,force_out,9,L,1,0,,,622682.0,1,0,2
3185,CU,,hit_into_play,14,L,0,0,,,622682.0,1,0,2
3186,FF,single,single,9,L,1,0,,,,1,0,2
3187,FF,,hit_into_play,2,L,0,0,,,,1,0,2
3188,FC,field_out,field_out,7,R,0,1,,,,0,0,2
3189,CU,,swinging_strike_blocked,9,R,0,0,,,,0,0,2
3190,FS,strikeout,strikeout,13,L,0,2,,,,2,0,2
3191,FS,,called_strike,13,L,0,1,,,,2,0,2
3192,FF,,hit_into_play,5,L,0,0,,,,2,0,2
3193,SL,grounded_into_double_play,grounded_into_double_play,9,R,0,1,,,605612.0,0,0,2
3194,FC,,hit_into_play,14,R,0,0,,,605612.0,0,0,2
3195,FF,single,single,11,L,1,0,,,,0,0,2
3196,FF,,hit_into_play,11,L,0,0,,,,0,0,2
3197,SL,double_play,double_play,6,L,1,2,,570731.0,408234.0,1,0,2
3198,FF,,foul,11,L,1,2,,570731.0,408234.0,1,0,2
3199,FF,,called_strike,9,L,1,1,,570731.0,408234.0,1,0,2
3200,FF,,ball,1,L,1,0,,570731.0,408234.0,1,0,2
3201,SL,,hit_into_play,11,L,0,0,,570731.0,408234.0,1,0,2
3202,SL,single,single,12,R,1,2,,,570731.0,1,0,2
3203,SL,,foul,14,R,1,2,,,570731.0,1,0,2
3204,FF,,ball,5,R,1,1,,,570731.0,1,0,2
3205,FC,,called_strike,14,R,0,1,,,570731.0,1,0,2
3206,SL,,hit_into_play,1,R,0,0,,,570731.0,1,0,2
3207,FF,single,single,2,R,1,2,,,,1,0,2
3208,FF,,ball,5,R,1,1,,,,1,0,2
3209,FC,,called_strike,14,R,0,1,,,,1,0,2
3210,SL,,swinging_strike,9,R,0,0,,,,1,0,2
3211,FF,strikeout,strikeout,2,L,2,2,,,,0,0,2
3212,SL,,called_strike,9,L,2,2,,,,0,0,2
3213,SL,,foul,2,L,2,1,,,,0,0,2
3214,FF,,ball,7,L,2,0,,,,0,0,2
3215,FF,,ball,12,L,1,0,,,,0,0,2
3216,FF,,swinging_strike,14,L,0,0,,,,0,0,2
3217,SL,strikeout,strikeout,12,R,1,2,,,665489.0,2,2,6
3218,SL,,called_strike,8,R,1,1,,,665489.0,2,2,6
3219,FC,,ball,2,R,1,0,,,665489.0,2,2,6
3220,FF,,hit_into_play,12,R,0,0,,,665489.0,2,2,6
3221,FC,field_out,field_out,5,R,0,0,,,665489.0,1,2,6
3222,FF,walk,walk,12,R,3,2,,,,1,2,6
3223,FF,,foul,14,R,2,2,,,,1,2,6
3224,SL,,swinging_strike,6,R,2,2,,,,1,2,6
3225,SL,,ball,14,R,2,1,,,,1,2,6
3226,SL,,swinging_strike,11,R,1,1,,,,1,2,6
3227,FC,,ball,14,R,1,0,,,,1,2,6
3228,FS,,hit_into_play,14,R,0,0,,,,1,2,6
3229,FC,field_out,field_out,2,R,0,0,,,,0,2,6
3230,FC,strikeout,strikeout,4,R,3,2,,,,2,2,5
3231,SL,,ball,14,R,3,2,,,,2,2,5
3232,FF,,ball,14,R,2,2,,,,2,2,5
3233,FF,,swinging_strike,14,R,1,2,,,,2,2,5
3234,FC,,ball,14,R,1,1,,,,2,2,5
3235,SL,,called_strike,14,R,0,1,,,,2,2,5
3236,FF,,hit_into_play,9,R,0,0,,,,2,2,5
3237,SL,field_out,field_out,4,L,3,2,,,,1,2,5
3238,FF,,ball,5,L,3,1,,,,1,2,5
3239,FC,,ball,14,L,2,1,,,,1,2,5
3240,SL,,called_strike,14,L,1,1,,,,1,2,5
3241,SL,,ball,6,L,1,0,,,,1,2,5
3242,CU,,swinging_strike,12,L,0,0,,,,1,2,5
3243,SL,strikeout,strikeout,5,R,2,2,,,,0,2,5
3244,SL,,foul,2,R,2,1,,,,0,2,5
3245,FC,,ball,1,R,2,0,,,,0,2,5
3246,FF,,ball,12,R,1,0,,,,0,2,5
3247,FC,,hit_into_play,14,R,0,0,,,,0,2,5
3248,FF,field_out,field_out,1,L,0,1,,545341.0,,2,2,5
3249,FF,,hit_into_play,9,L,0,0,,545341.0,,2,2,5
3250,FF,double,double,6,R,0,1,,606192.0,,2,1,5
3251,FF,,swinging_strike,6,R,0,0,,606192.0,,2,1,5
3252,FS,strikeout,strikeout,13,L,0,2,,,606192.0,1,1,5
3253,SL,,foul,12,L,0,2,,,606192.0,1,1,5
3254,FF,,foul_tip,1,L,0,2,,,606192.0,1,1,5
3255,FF,,swinging_strike,5,L,0,1,,,606192.0,1,1,5
3256,FF,,hit_into_play,9,L,0,0,,,606192.0,1,1,5
3257,FC,single,single,8,R,3,1,,543760.0,,1,0,5
3258,FC,,ball,14,R,2,1,,543760.0,,1,0,5
3259,FF,,foul,14,R,1,1,,543760.0,,1,0,5
3260,FC,,ball,4,R,1,0,,543760.0,,1,0,5
3261,FC,,swinging_strike,14,R,0,0,,543760.0,,1,0,5
3262,SL,strikeout,strikeout,9,R,2,2,,543760.0,,0,0,5
3263,FS,,foul,11,R,1,2,,543760.0,,0,0,5
3264,FC,,called_strike,9,R,1,1,,543760.0,,0,0,5
3265,FC,,ball,4,R,1,0,,543760.0,,0,0,5
3266,FF,,ball,14,R,0,0,,,543760.0,0,0,5
3267,FF,walk,walk,14,R,3,2,,,,0,0,5
3268,FC,,ball,2,R,3,2,,,,0,0,5
3269,FS,,foul,11,R,2,2,,,,0,0,5
3270,FC,,ball,14,R,2,1,,,,0,0,5
3271,FF,,ball,11,R,1,1,,,,0,0,5
3272,FF,,foul,9,R,0,1,,,,0,0,5
3273,FF,,hit_into_play,3,R,0,0,,,,0,0,5
3274,SL,grounded_into_double_play,grounded_into_double_play,5,R,2,2,,,624512.0,1,0,4
3275,FF,,foul,5,R,2,2,,,624512.0,1,0,4
3276,FS,,ball,14,R,2,2,,,624512.0,1,0,4
3277,FS,,foul,13,R,1,2,,,624512.0,1,0,4
3278,FF,,foul_tip,12,R,1,1,,,624512.0,1,0,4
3279,FC,,ball,2,R,1,0,,,624512.0,1,0,4
3280,SL,,hit_into_play,14,R,0,0,,,624512.0,1,0,4
3281,FF,force_out,force_out,8,L,1,1,,,669289.0,0,0,4
3282,FF,,called_strike,14,L,0,1,,,669289.0,0,0,4
3283,SL,,ball,2,L,0,0,,,669289.0,0,0,4
3284,SL,walk,walk,14,R,3,2,,,,0,0,4
3285,FC,,ball,4,R,3,1,,,,0,0,4
3286,FF,,ball,13,R,2,1,,,,0,0,4
3287,SL,,ball,14,R,1,1,,,,0,0,4
3288,SL,,called_strike,11,R,0,1,,,,0,0,4
3289,FF,,hit_into_play,5,R,0,0,,,,0,0,4
3290,FF,field_out,field_out,6,L,3,1,,,,2,0,0
3291,FF,,ball,4,L,3,0,,,,2,0,0
3292,FF,,ball,14,L,2,0,,,,2,0,0
3293,SL,,ball,11,L,1,0,,,,2,0,0
3294,FF,,hit_into_play,12,L,0,0,,,,2,0,0
3295,SL,field_out,field_out,9,R,0,1,,,,1,0,0
3296,FC,,hit_into_play,4,R,0,0,,,,1,0,0
3297,FS,field_out,field_out,1,L,1,2,,,,0,0,0
3298,FF,,foul,1,L,1,2,,,,0,0,0
3299,FS,,called_strike,4,L,1,2,,,,0,0,0
3300,SL,,ball,1,L,1,1,,,,0,0,0
3301,FS,,called_strike,11,L,0,1,,,,0,0,0
3302,FF,,hit_into_play,1,L,0,0,,,,0,0,0
3303,SL,field_out,field_out,3,R,3,2,,,665489.0,2,0,0
3304,FF,,swinging_strike,14,R,2,2,,,665489.0,2,0,0
3305,FC,,ball,2,R,2,1,,,665489.0,2,0,0
3306,SL,,ball,14,R,1,1,,,665489.0,2,0,0
3307,SL,,foul_tip,14,R,0,1,,,665489.0,2,0,0
3308,FF,,hit_into_play,8,R,0,0,,,665489.0,2,0,0
3309,FC,single,single,5,R,0,0,,,,2,0,0
3310,SL,field_out,field_out,3,R,1,1,,,,1,0,0
3311,FC,,ball,8,R,1,0,,,,1,0,0
3312,FC,,swinging_strike,11,R,0,0,,,,1,0,0
3313,FS,strikeout,strikeout,14,R,0,2,,,,0,0,0
3314,SL,,foul,3,R,0,1,,,,0,0,0
3315,FF,,foul_tip,1,R,0,0,,,,0,0,0
3316,FS,strikeout,strikeout,4,L,1,2,,,,2,1,2
3317,FF,,swinging_strike,11,L,0,2,,,,2,1,2
3318,SL,,foul,3,L,0,1,,,,2,1,2
3319,FF,,hit_into_play,7,L,0,0,,,,2,1,2
3320,FC,field_out,field_out,14,R,1,2,643396.0,,,1,0,2
3321,SL,,ball,14,R,1,2,643396.0,,,1,0,2
3322,FF,,swinging_strike,14,R,0,2,643396.0,,,1,0,2
3323,FC,,called_strike,12,R,0,1,643396.0,,,1,0,2
3324,FF,,hit_into_play,3,R,0,0,643396.0,,,1,0,2
3325,FF,field_out,field_out,9,L,0,0,,643396.0,,0,0,2
3326,FC,double,double,8,R,2,0,,,,0,0,2
3327,FC,,ball,14,R,1,0,,,,0,0,2
3328,FF,,called_strike,14,R,0,0,,,,0,0,2
3329,SL,strikeout,strikeout,3,R,2,2,,571788.0,,2,0,2
3330,SL,,ball,2,R,2,1,,571788.0,,2,0,2
3331,FF,,ball,14,R,1,1,,571788.0,,2,0,2
3332,FF,,called_strike,12,R,0,1,,571788.0,,2,0,2
3333,SL,,hit_into_play,5,R,0,0,,571788.0,,2,0,2
3334,SL,double,double,5,L,3,2,,,,2,0,2
3335,FS,,foul,13,L,2,2,,,,2,0,2
3336,SL,,ball,7,L,2,2,,,,2,0,2
3337,FF,,foul,11,L,1,2,,,,2,0,2
3338,FS,,ball,13,L,1,2,,,,2,0,2
3339,SL,,called_strike,11,L,0,2,,,,2,0,2
3340,FS,,foul,3,L,0,1,,,,2,0,2
3341,FF,,swinging_strike,7,L,0,0,,,,2,0,2
3342,SL,strikeout,strikeout,5,R,0,2,,,,1,0,2
3343,FF,,foul,3,R,0,2,,,,1,0,2
3344,SL,,called_strike,4,R,0,1,,,,1,0,2
3345,FC,,hit_into_play,2,R,0,0,,,,1,0,2
3346,FF,field_out,field_out,5,L,0,1,,,,0,0,2
3347,FF,,hit_into_play,11,L,0,0,,,,0,0,2
3348,FC,field_out,field_out,5,R,0,0,,,,2,0,1
3349,SL,field_out,field_out,4,L,3,2,,,,1,0,1
3350,CU,,ball,14,L,2,2,,,,1,0,1
3351,FS,,ball,11,L,1,2,,,,1,0,1
3352,CU,,called_strike,12,L,0,2,,,,1,0,1
3353,FF,,called_strike,6,L,0,1,,,,1,0,1
3354,SL,,hit_into_play,12,L,0,0,,,,1,0,1
3355,SL,field_out,field_out,6,R,3,2,,,,0,0,1
3356,SL,,swinging_strike,14,R,2,2,,,,0,0,1
3357,FC,,ball,14,R,2,1,,,,0,0,1
3358,SL,,ball,14,R,1,1,,,,0,0,1
3359,FF,,called_strike,14,R,0,1,,,,0,0,1
3360,FC,,swinging_strike,2,R,0,0,,,,0,0,1
3361,SL,strikeout,strikeout,14,L,1,2,,,643396.0,2,0,1
3362,FS,,foul,11,L,0,2,,,643396.0,2,0,1
3363,FS,,foul,5,L,0,2,,,643396.0,2,0,1
3364,SL,,called_strike,6,L,0,1,,,643396.0,2,0,1
3365,SL,,hit_into_play,9,L,0,0,,,643396.0,2,0,1
3366,CU,single,single,1,R,2,2,,,,2,0,1
3367,SL,,called_strike,9,R,2,1,,,,2,0,1
3368,FC,,ball,9,R,2,0,,,,2,0,1
3369,FC,,ball,14,R,1,0,,,,2,0,1
3370,FC,,called_strike,14,R,0,0,,,,2,0,1
3371,CU,strikeout,strikeout,9,R,1,2,,,,1,0,1
3372,SL,,called_strike,6,R,1,1,,,,1,0,1
3373,FC,,ball,3,R,1,0,,,,1,0,1
3374,FC,,foul_tip,14,R,0,0,,,,1,0,1
3375,FS,strikeout,strikeout,13,L,1,2,,,,0,0,1
3376,FS,,foul,11,L,0,2,,,,0,0,1
3377,SL,,called_strike,1,L,0,1,,,,0,0,1
3378,FF,,hit_into_play,1,L,0,0,,,,0,0,1
3379,FF,field_out,field_out,11,R,0,1,,,,2,0,0
3380,FC,,hit_into_play,5,R,0,0,,,,2,0,0
3381,FF,field_out,field_out,3,L,1,0,,,,1,0,0
3382,FF,,hit_into_play,11,L,0,0,,,,1,0,0
3383,FF,field_out,field_out,9,R,0,0,,,,0,0,0
3384,SL,field_out,field_out,5,L,3,2,663993.0,,,2,0,0
3385,SL,,ball,6,L,3,2,663993.0,,,2,0,0
3386,SL,,ball,11,L,2,2,663993.0,,,2,0,0
3387,FS,,called_strike,11,L,1,2,663993.0,,,2,0,0
3388,SL,,called_strike,1,L,1,1,663993.0,,,2,0,0
3389,FF,,ball,11,L,1,0,663993.0,,,2,0,0
3390,FF,,hit_into_play,14,L,0,0,663993.0,,,2,0,0
3391,SL,field_out,field_out,12,R,1,2,663993.0,,,1,0,0
3392,SL,,ball,12,R,1,1,663993.0,,,1,0,0
3393,FF,,called_strike,14,R,0,1,,663993.0,,1,0,0
3394,FF,,hit_into_play,6,R,0,0,,663993.0,,1,0,0
3395,FF,double,double,5,L,1,2,,,,1,0,0
3396,FF,,foul,11,L,0,2,,,,1,0,0
3397,SL,,swinging_strike,6,L,0,1,,,,1,0,0
3398,FF,,hit_into_play,1,L,0,0,,,,1,0,0
3399,FF,field_out,field_out,4,R,1,1,,,,0,0,0
3400,SL,,called_strike,14,R,0,1,,,,0,0,0
3401,FF,,swinging_strike,2,R,0,0,,,,0,0,0
3402,FF,strikeout,strikeout,11,L,1,2,,,,2,1,2
3403,SL,,ball,3,L,1,1,,,,2,1,2
3404,FS,,foul,11,L,0,1,,,,2,1,2
3405,FF,,hit_into_play,5,L,0,0,,,,2,1,2
3406,FC,field_out,field_out,2,R,0,1,,,,1,1,2
3407,FF,,swinging_strike,9,R,0,0,,,,1,1,2
3408,SL,strikeout,strikeout,14,R,3,2,,,,0,1,2
3409,SL,,foul,11,R,2,2,,,,0,1,2
3410,FC,,called_strike,8,R,2,1,,,,0,1,2
3411,FC,,ball,9,R,2,0,,,,0,1,2
3412,FC,,ball,14,R,1,0,,,,0,1,2
3413,FC,,swinging_strike,14,R,0,0,,,,0,1,2
3414,FS,strikeout,strikeout,4,L,2,2,,,,2,1,2
3415,FF,,foul,4,L,2,1,,,,2,1,2
3416,FF,,ball,9,L,2,0,,,,2,1,2
3417,FC,,ball,14,L,1,0,,,,2,1,2
3418,CU,,hit_into_play,14,L,0,0,,,,2,1,2
3419,CU,field_out,field_out,14,R,1,2,,,,1,1,2
3420,FS,,swinging_strike,14,R,0,2,,,,1,1,2
3421,FS,,foul,13,R,0,1,,,,1,1,2
3422,SL,,hit_into_play,2,R,0,0,,,,1,1,2
3423,FC,field_out,field_out,1,R,2,2,,,,0,1,2
3424,FS,,swinging_strike,14,R,1,2,,,,0,1,2
3425,SL,,ball,14,R,1,1,,,,0,1,2
3426,FC,,foul,14,R,0,1,,,,0,1,2
3427,FC,,hit_into_play,9,R,0,0,,,,0,1,2
3428,FS,field_out,field_out,13,L,2,2,,663898.0,,2,1,2
3429,FF,,foul,11,L,1,2,,,663898.0,2,1,2
3430,FF,,swinging_strike,5,L,1,1,,,663898.0,2,1,2
3431,FF,,ball,2,L,1,0,,,663898.0,2,1,2
3432,CU,,hit_into_play,11,L,0,0,,,663898.0,2,1,2
3433,FC,force_out,force_out,9,R,0,0,,,606132.0,1,1,2
3434,FF,single,single,2,L,0,1,,,,1,1,2
3435,FF,,hit_into_play,9,L,0,0,,,,1,1,2
3436,SL,home_run,home_run,5,L,3,2,,,,1,0,2
3437,SL,,ball,8,L,3,2,,,,1,0,2
3438,FS,,foul,13,L,2,2,,,,1,0,2
3439,SL,,ball,8,L,2,1,,,,1,0,2
3440,SL,,ball,9,L,1,1,,,,1,0,2
3441,FF,,foul,11,L,0,1,,,,1,0,2
3442,FF,,hit_into_play,4,L,0,0,,,,1,0,2
3443,FC,field_out,field_out,8,R,2,0,,,,0,0,2
3444,FC,,ball,14,R,1,0,,,,0,0,2
3445,FF,,hit_into_play,11,R,0,0,,,,0,0,2
3446,SL,field_out,field_out,12,R,2,2,,596115.0,656541.0,2,0,2
3447,FF,,ball,14,R,2,1,,596115.0,656541.0,2,0,2
3448,SL,,called_strike,14,R,1,1,,596115.0,656541.0,2,0,2
3449,FC,,blocked_ball,6,R,1,0,,596115.0,656541.0,2,0,2
3450,SL,,hit_into_play,14,R,0,0,,596115.0,656541.0,2,0,2
3451,FF,single,single,7,L,1,2,,,596115.0,2,0,2
3452,SL,,foul,5,L,1,1,,,596115.0,2,0,2
3453,CU,,ball,5,L,1,0,,,596115.0,2,0,2
3454,FF,,called_strike,14,L,0,0,,,596115.0,2,0,2
3455,FF,strikeout,strikeout,14,R,0,2,,,596115.0,1,0,2
3456,FF,,called_strike,3,R,0,1,,,596115.0,1,0,2
